Order ID,Date,Product,Category,Customer,Region,City,Quantity,Unit Price,Revenue,Profit,Sales Channel,Payment Method
ORD-2024-10307,2026-07-28,Financial Modeling Handbook,Books & Stationery,Cust-1000 (Aarav Sharma),West,Mumbai,1,1340.0,1340.0,281.63,Online Store,Net Banking
ORD-2024-10308,2024-05-25,Fitness Smartwatch Gen 4,Electronics,Cust-1010 (Deepak Kumar),East,Kolkata,3,9320.0,27960.0,6808.55,Retail Store,UPI
ORD-2024-10309,2024-06-10,Adjustable LED Desk Lamp,Home & Furniture,Cust-1007 (Siddharth Rao),Central,Bhopal,1,2030.0,2030.0,699.71,Amazon India,Net Banking
ORD-2024-10310,2025-01-22,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),Central,Bhopal,3,2410.0,7230.0,2467.56,Direct Corporate,UPI
ORD-2024-10311,2025-09-08,Running Sports Shoes,Apparel & Fashion,Cust-1023 (Swati Pillai),South,Hyderabad,2,3890.0,7780.0,2639.26,Online Store,UPI
ORD-2024-10312,2024-11-23,Inverter Split AC 1.5 Ton,Appliances,Cust-1000 (Aarav Sharma),West,Surat,1,43350.0,43350.0,13177.47,Retail Store,UPI
ORD-2024-10313,2024-03-10,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1005 (Neha Gupta),East,Guwahati,3,2570.0,7710.0,1450.91,Distributor,Credit Card
ORD-2024-10314,2025-01-22,Running Sports Shoes,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),Central,Raipur,4,3950.0,15800.0,4962.53,Amazon India,UPI
ORD-2024-10315,2024-03-16,Slim Book Laptop 16GB,Electronics,Cust-1012 (Suresh Menon),West,Pune,1,69020.0,69020.0,13652.38,Online Store,UPI
ORD-2024-10316,2026-07-08,Slim Book Laptop 16GB,Electronics,Cust-1020 (Karan Kapoor),North,Chandigarh,1,73180.0,73180.0,19177.94,Online Store,Debit Card
ORD-2024-10317,2024-06-09,Pro Max 5G Smartphone,Electronics,Cust-1023 (Swati Pillai),Central,Raipur,3,63900.0,191700.0,47844.02,Amazon India,Credit Card
ORD-2024-10318,2024-10-31,Inverter Split AC 1.5 Ton,Appliances,Cust-1011 (Meera Iyer),South,Bengaluru,1,40110.0,40110.0,12946.52,Online Store,UPI
ORD-2024-10319,2026-04-23,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1015 (Sunita Kulkarni),West,Mumbai,1,680.0,680.0,142.15,Flipkart,UPI
ORD-2024-10320,2025-02-11,Adjustable LED Desk Lamp,Home & Furniture,Cust-1011 (Meera Iyer),East,Bhubaneswar,1,2080.0,2080.0,601.36,Distributor,UPI
ORD-2024-10321,2025-04-01,Slim Book Laptop 16GB,Electronics,Cust-1004 (Vikram Singh),Central,Indore,1,72060.0,72060.0,23225.18,Flipkart,Credit Card
ORD-2024-10322,2024-03-28,Running Sports Shoes,Apparel & Fashion,Cust-1016 (Tarun Saxena),North,Chandigarh,3,3960.0,11880.0,2597.88,Retail Store,Credit Card
ORD-2024-10323,2026-06-06,Modular Storage Bookshelf,Home & Furniture,Cust-1003 (Ananya Reddy),North,Jaipur,2,6750.0,13500.0,2611.2,Distributor,Credit Card
ORD-2024-10324,2024-06-20,Front Load Washing Machine,Appliances,Cust-1020 (Karan Kapoor),East,Bhubaneswar,1,33210.0,33210.0,11557.33,Online Store,Credit Card
ORD-2024-10325,2024-11-23,Pro Max 5G Smartphone,Electronics,Cust-1000 (Aarav Sharma),West,Surat,1,64270.0,64270.0,15131.83,Flipkart,Credit Card
ORD-2024-10326,2025-06-19,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1018 (Alok Mukherjee),North,Delhi NCR,1,11400.0,11400.0,3191.42,Flipkart,Net Banking
ORD-2024-10327,2026-06-07,Executive Leather Journal Set,Books & Stationery,Cust-1015 (Sunita Kulkarni),Central,Raipur,1,1560.0,1560.0,454.45,Online Store,UPI
ORD-2024-10328,2024-05-27,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1023 (Swati Pillai),South,Bengaluru,4,670.0,2680.0,633.43,Retail Store,UPI
ORD-2024-10329,2025-01-16,Slim Book Laptop 16GB,Electronics,Cust-1007 (Siddharth Rao),East,Kolkata,1,74800.0,74800.0,17028.89,Online Store,Cash on Delivery
ORD-2024-10330,2025-03-29,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1013 (Pooja Deshmukh),East,Bhubaneswar,2,2560.0,5120.0,999.32,Flipkart,Net Banking
ORD-2024-10331,2026-06-07,Silk Designer Kurta Set,Apparel & Fashion,Cust-1004 (Vikram Singh),Central,Bhopal,1,4510.0,4510.0,1050.34,Flipkart,Credit Card
ORD-2024-10332,2025-08-05,"Ultra 4K Smart TV 55""",Electronics,Cust-1014 (Rajesh Agarwal),South,Bengaluru,2,47490.0,94980.0,30610.73,Online Store,UPI
ORD-2024-10333,2024-07-22,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1007 (Siddharth Rao),North,Delhi NCR,2,2580.0,5160.0,1486.18,Retail Store,Credit Card
ORD-2024-10334,2024-06-30,Modular Storage Bookshelf,Home & Furniture,Cust-1009 (Amit Joshi),West,Mumbai,1,6530.0,6530.0,2105.28,Online Store,UPI
ORD-2024-10335,2026-05-24,Financial Modeling Handbook,Books & Stationery,Cust-1016 (Tarun Saxena),West,Surat,2,1350.0,2700.0,797.06,Online Store,Net Banking
ORD-2024-10336,2026-02-24,Noise-Canceling Earbuds,Electronics,Cust-1008 (Kavya Nair),North,Jaipur,1,5200.0,5200.0,1467.41,Amazon India,Debit Card
ORD-2024-10337,2025-12-30,Genuine Leather Boots,Apparel & Fashion,Cust-1009 (Amit Joshi),South,Kochi,4,6240.0,24960.0,6440.42,Amazon India,Net Banking
ORD-2024-10338,2025-02-10,Python Data Analytics Guide,Books & Stationery,Cust-1009 (Amit Joshi),West,Ahmedabad,10,850.0,8500.0,2926.57,Amazon India,Credit Card
ORD-2024-10339,2024-12-10,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1004 (Vikram Singh),West,Pune,1,2590.0,2590.0,779.29,Amazon India,UPI
ORD-2024-10340,2024-02-28,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1008 (Kavya Nair),East,Patna,3,710.0,2130.0,644.58,Distributor,Credit Card
ORD-2024-10341,2026-01-24,Fitness Smartwatch Gen 4,Electronics,Cust-1021 (Shruti Banerjee),South,Kochi,1,9190.0,9190.0,1950.9,Retail Store,UPI
ORD-2024-10342,2024-06-23,Financial Modeling Handbook,Books & Stationery,Cust-1021 (Shruti Banerjee),Central,Indore,2,1270.0,2540.0,777.13,Distributor,Credit Card
ORD-2024-10343,2024-08-15,Italian Fit Formal Suit,Apparel & Fashion,Cust-1008 (Kavya Nair),West,Ahmedabad,1,13320.0,13320.0,4182.15,Amazon India,Credit Card
ORD-2024-10344,2024-04-30,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1006 (Rahul Verma),North,Chandigarh,2,11920.0,23840.0,8118.26,Amazon India,Debit Card
ORD-2024-10345,2025-01-25,Executive Leather Journal Set,Books & Stationery,Cust-1013 (Pooja Deshmukh),South,Hyderabad,4,1490.0,5960.0,1225.57,Direct Corporate,Debit Card
ORD-2024-10346,2025-04-13,Convection Microwave Oven,Appliances,Cust-1010 (Deepak Kumar),West,Pune,1,14510.0,14510.0,2811.14,Amazon India,UPI
ORD-2024-10347,2024-10-07,Front Load Washing Machine,Appliances,Cust-1019 (Divya Malhotra),North,Jaipur,1,34760.0,34760.0,10896.77,Retail Store,Credit Card
ORD-2024-10348,2025-03-15,Adjustable LED Desk Lamp,Home & Furniture,Cust-1024 (Gaurav Bhatia),North,Lucknow,2,1900.0,3800.0,1156.01,Flipkart,UPI
ORD-2024-10349,2025-11-23,Wireless Ergonomic Mouse,Electronics,Cust-1003 (Ananya Reddy),West,Pune,1,1530.0,1530.0,503.5,Retail Store,Credit Card
ORD-2024-10350,2024-06-20,Pro Max 5G Smartphone,Electronics,Cust-1010 (Deepak Kumar),Central,Raipur,1,63690.0,63690.0,19344.65,Retail Store,Credit Card
ORD-2024-10351,2024-05-17,Genuine Leather Boots,Apparel & Fashion,Cust-1007 (Siddharth Rao),East,Kolkata,1,5910.0,5910.0,2016.34,Online Store,Cash on Delivery
ORD-2024-10352,2024-08-04,Fitness Smartwatch Gen 4,Electronics,Cust-1020 (Karan Kapoor),North,Chandigarh,1,9000.0,9000.0,2708.0,Retail Store,Credit Card
ORD-2024-10353,2024-02-19,Python Data Analytics Guide,Books & Stationery,Cust-1014 (Rajesh Agarwal),North,Chandigarh,3,910.0,2730.0,500.56,Retail Store,Credit Card
ORD-2024-10354,2025-04-30,Front Load Washing Machine,Appliances,Cust-1019 (Divya Malhotra),North,Lucknow,1,35170.0,35170.0,8130.95,Amazon India,UPI
ORD-2024-10355,2026-04-30,Fitness Smartwatch Gen 4,Electronics,Cust-1006 (Rahul Verma),North,Chandigarh,1,9200.0,9200.0,1834.32,Amazon India,Net Banking
ORD-2024-10356,2026-05-01,Financial Modeling Handbook,Books & Stationery,Cust-1006 (Rahul Verma),Central,Bhopal,2,1280.0,2560.0,530.59,Amazon India,Credit Card
ORD-2024-10357,2024-08-28,Pro Max 5G Smartphone,Electronics,Cust-1002 (Rohan Mehta),East,Bhubaneswar,2,66110.0,132220.0,42573.45,Flipkart,UPI
ORD-2024-10358,2026-01-10,Slim Book Laptop 16GB,Electronics,Cust-1001 (Priya Patel),West,Surat,1,73550.0,73550.0,25458.56,Online Store,UPI
ORD-2024-10359,2024-02-10,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1000 (Aarav Sharma),North,Delhi NCR,1,2570.0,2570.0,785.27,Distributor,Credit Card
ORD-2024-10360,2024-06-23,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1010 (Deepak Kumar),North,Lucknow,8,2600.0,20800.0,4692.74,Online Store,Credit Card
ORD-2024-10361,2025-04-12,Genuine Leather Boots,Apparel & Fashion,Cust-1004 (Vikram Singh),South,Bengaluru,2,6110.0,12220.0,3075.72,Amazon India,UPI
ORD-2024-10362,2026-05-14,Inverter Split AC 1.5 Ton,Appliances,Cust-1019 (Divya Malhotra),East,Bhubaneswar,1,41650.0,41650.0,13177.44,Retail Store,UPI
ORD-2024-10363,2024-01-30,Double Door Refrigerator,Appliances,Cust-1008 (Kavya Nair),North,Delhi NCR,1,40540.0,40540.0,10131.69,Amazon India,UPI
ORD-2024-10364,2026-06-08,Financial Modeling Handbook,Books & Stationery,Cust-1022 (Manish Pandey),Central,Raipur,3,1360.0,4080.0,969.05,Amazon India,Credit Card
ORD-2024-10365,2026-01-14,Double Door Refrigerator,Appliances,Cust-1001 (Priya Patel),Central,Raipur,1,38300.0,38300.0,9399.93,Online Store,Debit Card
ORD-2024-10366,2025-06-01,Adjustable LED Desk Lamp,Home & Furniture,Cust-1008 (Kavya Nair),South,Hyderabad,1,2070.0,2070.0,545.61,Online Store,UPI
ORD-2024-10367,2025-10-20,Adjustable LED Desk Lamp,Home & Furniture,Cust-1002 (Rohan Mehta),Central,Bhopal,1,2060.0,2060.0,526.35,Distributor,Credit Card
ORD-2024-10368,2024-05-01,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1019 (Divya Malhotra),North,Delhi NCR,2,11040.0,22080.0,6065.65,Direct Corporate,Credit Card
ORD-2024-10369,2026-06-30,Financial Modeling Handbook,Books & Stationery,Cust-1014 (Rajesh Agarwal),North,Jaipur,2,1320.0,2640.0,628.18,Retail Store,Net Banking
ORD-2024-10370,2025-09-06,Orthopedic Foam Mattress,Home & Furniture,Cust-1010 (Deepak Kumar),South,Bengaluru,1,18900.0,18900.0,5841.7,Retail Store,Credit Card
ORD-2024-10371,2026-03-30,Running Sports Shoes,Apparel & Fashion,Cust-1004 (Vikram Singh),South,Kochi,3,4010.0,12030.0,2259.02,Flipkart,Net Banking
ORD-2024-10372,2025-02-23,Slim Book Laptop 16GB,Electronics,Cust-1014 (Rajesh Agarwal),East,Bhubaneswar,1,73300.0,73300.0,24785.42,Flipkart,UPI
ORD-2024-10373,2024-12-12,Noise-Canceling Earbuds,Electronics,Cust-1014 (Rajesh Agarwal),North,Chandigarh,1,4770.0,4770.0,1403.64,Amazon India,Cash on Delivery
ORD-2024-10374,2024-05-17,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1016 (Tarun Saxena),Central,Bhopal,1,11530.0,11530.0,3908.7,Flipkart,Debit Card
ORD-2024-10375,2025-12-09,Financial Modeling Handbook,Books & Stationery,Cust-1010 (Deepak Kumar),Central,Raipur,1,1330.0,1330.0,326.99,Amazon India,UPI
ORD-2024-10376,2025-09-15,Convection Microwave Oven,Appliances,Cust-1013 (Pooja Deshmukh),South,Chennai,1,13860.0,13860.0,3187.93,Amazon India,Debit Card
ORD-2024-10377,2025-06-08,Running Sports Shoes,Apparel & Fashion,Cust-1006 (Rahul Verma),South,Chennai,3,4140.0,12420.0,4210.84,Amazon India,UPI
ORD-2024-10378,2024-12-19,Front Load Washing Machine,Appliances,Cust-1017 (Nisha Choudhury),North,Lucknow,1,34510.0,34510.0,8103.11,Retail Store,Credit Card
ORD-2024-10379,2025-11-14,Modular Storage Bookshelf,Home & Furniture,Cust-1000 (Aarav Sharma),Central,Indore,4,6360.0,25440.0,8074.96,Retail Store,UPI
ORD-2024-10380,2024-02-27,Convection Microwave Oven,Appliances,Cust-1001 (Priya Patel),West,Pune,1,14350.0,14350.0,3282.2,Amazon India,UPI
ORD-2024-10381,2026-02-10,Python Data Analytics Guide,Books & Stationery,Cust-1023 (Swati Pillai),Central,Indore,2,890.0,1780.0,506.83,Amazon India,UPI
ORD-2024-10382,2025-06-07,Silk Designer Kurta Set,Apparel & Fashion,Cust-1000 (Aarav Sharma),West,Mumbai,1,4690.0,4690.0,1606.98,Flipkart,UPI
ORD-2024-10383,2026-06-08,Solid Teak Dining Table,Home & Furniture,Cust-1023 (Swati Pillai),Central,Raipur,3,33320.0,99960.0,28998.15,Amazon India,Net Banking
ORD-2024-10384,2024-07-17,Genuine Leather Boots,Apparel & Fashion,Cust-1012 (Suresh Menon),South,Bengaluru,3,5810.0,17430.0,3691.43,Online Store,UPI
ORD-2024-10385,2024-09-27,Front Load Washing Machine,Appliances,Cust-1004 (Vikram Singh),South,Bengaluru,1,34790.0,34790.0,8217.25,Distributor,Credit Card
ORD-2024-10386,2026-03-03,Executive Leather Journal Set,Books & Stationery,Cust-1005 (Neha Gupta),West,Pune,2,1500.0,3000.0,722.62,Amazon India,Net Banking
ORD-2024-10387,2024-06-12,Modular Storage Bookshelf,Home & Furniture,Cust-1010 (Deepak Kumar),South,Hyderabad,1,6520.0,6520.0,1418.78,Retail Store,UPI
ORD-2024-10388,2026-02-09,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1021 (Shruti Banerjee),North,Delhi NCR,4,730.0,2920.0,1012.63,Retail Store,UPI
ORD-2024-10389,2025-10-19,Financial Modeling Handbook,Books & Stationery,Cust-1008 (Kavya Nair),North,Chandigarh,3,1360.0,4080.0,957.0,Amazon India,UPI
ORD-2024-10390,2026-07-22,Executive Leather Journal Set,Books & Stationery,Cust-1010 (Deepak Kumar),West,Pune,2,1500.0,3000.0,788.27,Amazon India,Debit Card
ORD-2024-10391,2024-06-20,Python Data Analytics Guide,Books & Stationery,Cust-1003 (Ananya Reddy),South,Kochi,1,910.0,910.0,261.19,Online Store,Net Banking
ORD-2024-10392,2026-06-18,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1002 (Rohan Mehta),West,Mumbai,1,11780.0,11780.0,3040.04,Online Store,UPI
ORD-2024-10393,2024-09-14,Python Data Analytics Guide,Books & Stationery,Cust-1020 (Karan Kapoor),East,Guwahati,1,910.0,910.0,203.81,Retail Store,UPI
ORD-2024-10394,2025-02-02,Fitness Smartwatch Gen 4,Electronics,Cust-1022 (Manish Pandey),Central,Indore,1,8550.0,8550.0,1630.92,Flipkart,UPI
ORD-2024-10395,2025-05-29,Slim Book Laptop 16GB,Electronics,Cust-1012 (Suresh Menon),East,Guwahati,1,74580.0,74580.0,14521.17,Flipkart,UPI
ORD-2024-10396,2024-06-09,Financial Modeling Handbook,Books & Stationery,Cust-1020 (Karan Kapoor),Central,Bhopal,1,1250.0,1250.0,394.47,Online Store,Credit Card
ORD-2024-10397,2026-07-25,Silk Designer Kurta Set,Apparel & Fashion,Cust-1017 (Nisha Choudhury),North,Chandigarh,2,4520.0,9040.0,1816.59,Amazon India,UPI
ORD-2024-10398,2024-08-03,Italian Fit Formal Suit,Apparel & Fashion,Cust-1007 (Siddharth Rao),South,Chennai,2,12890.0,25780.0,6886.71,Amazon India,UPI
ORD-2024-10399,2024-04-27,RO Water Purifier,Appliances,Cust-1020 (Karan Kapoor),Central,Bhopal,2,16040.0,32080.0,10859.17,Amazon India,UPI
ORD-2024-10400,2024-03-09,Silk Designer Kurta Set,Apparel & Fashion,Cust-1021 (Shruti Banerjee),West,Pune,2,4360.0,8720.0,2980.16,Amazon India,UPI
ORD-2024-10401,2025-09-26,"Ultra 4K Smart TV 55""",Electronics,Cust-1018 (Alok Mukherjee),West,Pune,1,48110.0,48110.0,13700.68,Amazon India,Net Banking
ORD-2024-10402,2025-03-14,Inverter Split AC 1.5 Ton,Appliances,Cust-1011 (Meera Iyer),East,Patna,1,41220.0,41220.0,12410.26,Online Store,Net Banking
ORD-2024-10403,2026-06-17,Adjustable LED Desk Lamp,Home & Furniture,Cust-1020 (Karan Kapoor),North,Jaipur,3,1990.0,5970.0,1568.83,Amazon India,Net Banking
ORD-2024-10404,2026-05-29,RO Water Purifier,Appliances,Cust-1016 (Tarun Saxena),North,Delhi NCR,1,15030.0,15030.0,4306.47,Amazon India,Net Banking
ORD-2024-10405,2025-08-15,Modular Storage Bookshelf,Home & Furniture,Cust-1020 (Karan Kapoor),Central,Bhopal,1,6310.0,6310.0,1415.36,Flipkart,UPI
ORD-2024-10406,2024-08-16,Executive Leather Journal Set,Books & Stationery,Cust-1021 (Shruti Banerjee),West,Mumbai,2,1440.0,2880.0,562.74,Online Store,Cash on Delivery
ORD-2024-10407,2025-09-20,RO Water Purifier,Appliances,Cust-1004 (Vikram Singh),Central,Raipur,1,14940.0,14940.0,4127.63,Flipkart,Credit Card
ORD-2024-10408,2025-01-02,"Ultra 4K Smart TV 55""",Electronics,Cust-1021 (Shruti Banerjee),South,Bengaluru,1,50280.0,50280.0,11310.02,Online Store,Debit Card
ORD-2024-10409,2025-01-04,Adjustable LED Desk Lamp,Home & Furniture,Cust-1022 (Manish Pandey),West,Mumbai,4,2080.0,8320.0,1554.04,Direct Corporate,Credit Card
ORD-2024-10410,2024-10-07,Running Sports Shoes,Apparel & Fashion,Cust-1016 (Tarun Saxena),West,Mumbai,1,4020.0,4020.0,1170.32,Retail Store,Cash on Delivery
ORD-2024-10411,2024-08-16,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1016 (Tarun Saxena),East,Kolkata,4,690.0,2760.0,725.24,Distributor,Credit Card
ORD-2024-10412,2024-08-23,Fitness Smartwatch Gen 4,Electronics,Cust-1021 (Shruti Banerjee),West,Mumbai,1,9130.0,9130.0,1933.5,Online Store,Net Banking
ORD-2024-10413,2026-01-07,Noise-Canceling Earbuds,Electronics,Cust-1007 (Siddharth Rao),East,Kolkata,1,5090.0,5090.0,1427.41,Online Store,Credit Card
ORD-2024-10414,2024-06-13,RO Water Purifier,Appliances,Cust-1016 (Tarun Saxena),West,Pune,1,14780.0,14780.0,2800.88,Direct Corporate,Credit Card
ORD-2024-10415,2025-07-31,Wireless Ergonomic Mouse,Electronics,Cust-1019 (Divya Malhotra),South,Kochi,2,1530.0,3060.0,1043.56,Direct Corporate,Debit Card
ORD-2024-10416,2024-06-23,Double Door Refrigerator,Appliances,Cust-1005 (Neha Gupta),South,Hyderabad,1,39290.0,39290.0,12552.25,Flipkart,UPI
ORD-2024-10417,2025-04-09,Python Data Analytics Guide,Books & Stationery,Cust-1004 (Vikram Singh),South,Kochi,1,870.0,870.0,172.66,Amazon India,UPI
ORD-2024-10418,2026-07-12,Python Data Analytics Guide,Books & Stationery,Cust-1021 (Shruti Banerjee),North,Chandigarh,2,930.0,1860.0,572.7,Online Store,Credit Card
ORD-2024-10419,2026-04-27,Wireless Ergonomic Mouse,Electronics,Cust-1007 (Siddharth Rao),North,Chandigarh,1,1520.0,1520.0,369.31,Distributor,Credit Card
ORD-2024-10420,2026-02-26,Orthopedic Foam Mattress,Home & Furniture,Cust-1013 (Pooja Deshmukh),Central,Indore,3,18660.0,55980.0,17323.66,Online Store,Credit Card
ORD-2024-10421,2024-08-26,Slim Book Laptop 16GB,Electronics,Cust-1018 (Alok Mukherjee),North,Delhi NCR,1,73210.0,73210.0,16386.36,Amazon India,Credit Card
ORD-2024-10422,2025-01-19,Convection Microwave Oven,Appliances,Cust-1008 (Kavya Nair),Central,Bhopal,1,13870.0,13870.0,3501.23,Distributor,Credit Card
ORD-2024-10423,2025-01-09,Executive Leather Journal Set,Books & Stationery,Cust-1015 (Sunita Kulkarni),Central,Raipur,1,1570.0,1570.0,336.97,Online Store,Credit Card
ORD-2024-10424,2025-05-10,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1023 (Swati Pillai),South,Bengaluru,3,2520.0,7560.0,1872.48,Online Store,Net Banking
ORD-2024-10425,2024-06-14,"Ultra 4K Smart TV 55""",Electronics,Cust-1021 (Shruti Banerjee),Central,Raipur,1,49040.0,49040.0,15503.76,Flipkart,UPI
ORD-2024-10426,2025-10-13,Pro Max 5G Smartphone,Electronics,Cust-1008 (Kavya Nair),North,Delhi NCR,1,67100.0,67100.0,18925.0,Online Store,UPI
ORD-2024-10427,2024-02-08,Adjustable LED Desk Lamp,Home & Furniture,Cust-1024 (Gaurav Bhatia),Central,Indore,2,2020.0,4040.0,1215.93,Flipkart,Credit Card
ORD-2024-10428,2025-03-25,"Ultra 4K Smart TV 55""",Electronics,Cust-1019 (Divya Malhotra),South,Bengaluru,2,50720.0,101440.0,27194.65,Amazon India,Credit Card
ORD-2024-10429,2025-09-21,Inverter Split AC 1.5 Ton,Appliances,Cust-1024 (Gaurav Bhatia),North,Lucknow,1,41410.0,41410.0,14322.05,Retail Store,Credit Card
ORD-2024-10430,2025-02-19,Financial Modeling Handbook,Books & Stationery,Cust-1023 (Swati Pillai),North,Lucknow,3,1300.0,3900.0,747.49,Flipkart,Debit Card
ORD-2024-10431,2024-12-22,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1008 (Kavya Nair),East,Kolkata,8,2430.0,19440.0,5002.09,Online Store,Credit Card
ORD-2024-10432,2025-07-26,Fitness Smartwatch Gen 4,Electronics,Cust-1022 (Manish Pandey),West,Ahmedabad,2,8810.0,17620.0,5576.73,Retail Store,UPI
ORD-2024-10433,2025-05-10,Convection Microwave Oven,Appliances,Cust-1015 (Sunita Kulkarni),Central,Indore,1,14640.0,14640.0,3781.84,Online Store,UPI
ORD-2024-10434,2025-10-10,Front Load Washing Machine,Appliances,Cust-1022 (Manish Pandey),Central,Indore,1,35540.0,35540.0,8530.54,Flipkart,UPI
ORD-2024-10435,2024-04-05,Orthopedic Foam Mattress,Home & Furniture,Cust-1018 (Alok Mukherjee),West,Pune,5,17720.0,88600.0,23125.88,Retail Store,Debit Card
ORD-2024-10436,2025-11-30,Double Door Refrigerator,Appliances,Cust-1007 (Siddharth Rao),West,Pune,1,39820.0,39820.0,8806.18,Online Store,UPI
ORD-2024-10437,2025-09-25,Italian Fit Formal Suit,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),East,Kolkata,1,13360.0,13360.0,2583.06,Distributor,Cash on Delivery
ORD-2024-10438,2026-05-18,Orthopedic Foam Mattress,Home & Furniture,Cust-1015 (Sunita Kulkarni),Central,Bhopal,2,18720.0,37440.0,13010.83,Online Store,Net Banking
ORD-2024-10439,2025-06-07,Genuine Leather Boots,Apparel & Fashion,Cust-1017 (Nisha Choudhury),East,Guwahati,2,5830.0,11660.0,2206.13,Online Store,UPI
ORD-2024-10440,2026-05-31,Double Door Refrigerator,Appliances,Cust-1021 (Shruti Banerjee),North,Delhi NCR,1,40750.0,40750.0,10522.14,Online Store,Credit Card
ORD-2024-10441,2024-11-29,Running Sports Shoes,Apparel & Fashion,Cust-1019 (Divya Malhotra),West,Surat,1,4140.0,4140.0,930.19,Retail Store,UPI
ORD-2024-10442,2025-03-10,Double Door Refrigerator,Appliances,Cust-1005 (Neha Gupta),West,Surat,1,39680.0,39680.0,12905.34,Amazon India,Cash on Delivery
ORD-2024-10443,2025-12-03,Inverter Split AC 1.5 Ton,Appliances,Cust-1004 (Vikram Singh),East,Bhubaneswar,2,42930.0,85860.0,23560.65,Flipkart,Net Banking
ORD-2024-10444,2025-04-29,"Ultra 4K Smart TV 55""",Electronics,Cust-1023 (Swati Pillai),Central,Raipur,1,48610.0,48610.0,16131.52,Retail Store,Credit Card
ORD-2024-10445,2024-09-13,Python Data Analytics Guide,Books & Stationery,Cust-1020 (Karan Kapoor),West,Surat,3,890.0,2670.0,507.85,Online Store,Net Banking
ORD-2024-10446,2024-09-23,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1003 (Ananya Reddy),North,Chandigarh,5,2510.0,12550.0,2808.83,Retail Store,Credit Card
ORD-2024-10447,2025-09-12,RO Water Purifier,Appliances,Cust-1010 (Deepak Kumar),West,Ahmedabad,1,15620.0,15620.0,3275.07,Amazon India,Credit Card
ORD-2024-10448,2026-01-24,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1020 (Karan Kapoor),South,Chennai,1,11360.0,11360.0,3264.76,Flipkart,UPI
ORD-2024-10449,2025-10-08,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1010 (Deepak Kumar),South,Hyderabad,1,720.0,720.0,149.43,Amazon India,Net Banking
ORD-2024-10450,2025-09-11,Orthopedic Foam Mattress,Home & Furniture,Cust-1014 (Rajesh Agarwal),Central,Raipur,3,19220.0,57660.0,19580.81,Retail Store,UPI
ORD-2024-10451,2024-01-24,Front Load Washing Machine,Appliances,Cust-1005 (Neha Gupta),North,Jaipur,2,35060.0,70120.0,20974.19,Retail Store,UPI
ORD-2024-10452,2026-06-18,Modular Storage Bookshelf,Home & Furniture,Cust-1008 (Kavya Nair),North,Delhi NCR,3,6210.0,18630.0,5012.91,Amazon India,UPI
ORD-2024-10453,2026-06-25,Orthopedic Foam Mattress,Home & Furniture,Cust-1016 (Tarun Saxena),South,Chennai,3,18000.0,54000.0,13788.21,Flipkart,UPI
ORD-2024-10454,2025-11-10,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1004 (Vikram Singh),West,Surat,2,2590.0,5180.0,1699.31,Direct Corporate,Credit Card
ORD-2024-10455,2024-06-30,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1020 (Karan Kapoor),Central,Raipur,2,710.0,1420.0,391.75,Amazon India,Debit Card
ORD-2024-10456,2025-05-08,Financial Modeling Handbook,Books & Stationery,Cust-1009 (Amit Joshi),West,Pune,2,1340.0,2680.0,649.05,Online Store,Credit Card
ORD-2024-10457,2026-02-15,Convection Microwave Oven,Appliances,Cust-1009 (Amit Joshi),East,Guwahati,1,13700.0,13700.0,4067.82,Online Store,Credit Card
ORD-2024-10458,2024-10-26,Financial Modeling Handbook,Books & Stationery,Cust-1012 (Suresh Menon),Central,Bhopal,2,1340.0,2680.0,568.31,Online Store,Net Banking
ORD-2024-10459,2025-10-23,Adjustable LED Desk Lamp,Home & Furniture,Cust-1022 (Manish Pandey),Central,Raipur,1,1940.0,1940.0,555.43,Amazon India,UPI
ORD-2024-10460,2026-01-30,Executive Leather Journal Set,Books & Stationery,Cust-1020 (Karan Kapoor),West,Mumbai,4,1490.0,5960.0,1257.61,Retail Store,Credit Card
